//2024年1月18日12时8分39秒
// Monster.txt怪物属性文件
// 由□Forever·谷子编辑 MU怪物属性编辑器 v4.0.1
//inde/rate/name/Level/HP/MP/damagemin/damagema/defence/magicdefence/attackrating/successfulbloking/moverange/attacktype/attackrange/viewrange/movespeed/attackspeed/regentime/attribute/itemrate/moneyrate/maItemlevel/skill
//编号/怪物比率/名字/等级/HP/MP/最低攻/最高攻/防御/魔防/攻击/防御率/移动范围/攻类型/攻距离/视野/移动速度/攻速度/重生时/类型/物品爆率/爆钱率/暴出物的最大等级/技能/抗火/抗雷/抗水/抗风
///////////////////////////////////////////////////////////////////////////////////////////////	
27	1	"勾尾蝎"	5	80	0	13	17	4	0	23	4	3	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	
28	1	"瓢虫怪"	10	165	0	26	31	10	0	44	10	3	0	1	5	400	1600	10	2	140	20	6	0	0	0	0	0	
29	1	"偷猎者"	13	220	0	36	41	13	0	56	13	3	0	4	4	400	1600	10	2	140	24	6	0	0	0	0	0	
30	1	"树妖"	15	295	0	46	51	15	0	68	15	3	0	1	4	400	1600	10	2	150	24	6	0	0	0	0	0	
31	1	"亚昆"	16	340	0	51	57	16	0	74	16	2	0	1	4	400	1400	10	2	150	24	6	0	0	0	0	0	
32	1	"石巨人"	18	465	0	62	68	20	0	86	20	2	0	2	3	400	2200	10	2	160	24	6	0	0	0	0	0	
33	1	"大哥布林"	8	120	0	19	23	8	0	33	8	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	
34	1	"诅咒巫师"	54	4000	0	160	170	95	0	270	80	3	2	4	7	400	2000	10	2	200	46	3	0	5	5	7	7	
35	1	"死神戈登"	64	6000	0	200	210	130	0	320	94	3	150	1	7	400	2000	10	2	180	46	3	0	6	6	6	8	
36	1	"鬼魅"	47	2800	0	148	153	78	0	235	67	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	
37	1	"恶魔"	60	5000	0	180	195	115	0	300	88	3	3	4	7	400	2000	10	2	200	46	3	0	5	5	5	7	
38	1	"魔王巴洛克"	66	9000	0	220	240	160	0	330	99	3	150	2	7	400	1600	150	2	160	46	3	0	10	10	10	15	
39	1	"剧毒鬼魅"	50	3500	0	155	160	85	0	250	73	3	1	1	5	400	1400	10	2	200	46	3	0	6	4	4	6	
40	1	"死神骑士"	62	5500	0	190	200	120	0	310	91	3	0	1	7	400	1800	10	2	200	46	3	0	6	6	6	7	
41	1	"牛魔王"	57	4500	0	170	180	110	0	285	85	3	0	1	7	400	1600	10	2	200	46	3	0	5	5	5	7	
42	1	"未知怪物"	47	5000	0	300	350	230	0	200	80	3	150	5	7	800	2000	28800	2	100	0	4	0	100	254	100	100	
43	1	"黄金幼龙"	15	2200	0	120	125	45	0	75	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	
44	1	"火龙王"	60	15000	0	190	210	120	0	300	88	3	150	2	7	400	1800	100	2	50	20	0	0	9	7	9	9	
45	1	"小巴哈姆特"	43	2400	0	130	140	65	0	215	52	2	0	1	4	400	1600	8	2	185	28	3	0	1	1	1	1	
46	1	"死亡美人鱼"	45	2800	0	135	145	70	0	225	58	3	17	4	7	400	1600	8	2	185	28	3	0	2	2	3	2	
47	1	"蓝翼海怪"	46	3200	0	140	150	75	0	230	64	3	0	5	7	400	1800	8	2	185	28	3	0	6	2	2	2	
48	1	"巫师王"	70	9000	0	240	270	180	0	350	115	3	3	3	7	400	1600	15	2	175	46	3	0	7	7	7	7	
49	1	"海魔希特拉"	74	19000	0	250	310	200	0	430	125	3	150	4	7	400	1400	150	2	175	46	3	0	12	12	12	12	
51	1	"大巴哈姆特"	66	7000	0	210	230	150	0	330	98	3	0	2	7	400	1600	15	2	175	46	3	0	6	6	6	6	
52	1	"银弓海怪"	68	8000	0	230	260	170	0	340	110	3	7	4	7	400	1600	15	2	175	46	3	0	7	7	7	7	
53	1	"泰坦"	53	8000	0	170	180	105	0	265	77	3	150	3	7	400	2000	20	2	200	28	3	0	5	5	5	5	
54	1	"黄金斗士"	46	3500	0	140	150	75	0	230	64	3	0	5	7	400	1800	20	2	200	28	3	0	3	3	3	3	
55	1	"骷髅王"	30	1800	0	105	110	37	0	150	37	2	0	2	6	400	1800	20	2	200	28	3	0	2	2	2	2	
56	1	"强化骷髅兵"	24	700	0	85	90	29	0	120	29	3	0	1	5	400	1600	20	2	200	28	4	0	1	1	1	1	
57	1	"铁轮战士"	80	17000	0	280	330	215	0	446	150	3	0	4	7	400	1400	10	2	160	100	3	0	9	9	9	9	
58	1	"破坏骑士"	83	22000	0	335	385	250	0	500	175	3	150	2	7	400	1400	20	2	160	100	3	0	9	9	9	9	
59	1	"魔王扎坎"	90	34000	0	510	590	400	0	550	185	3	150	5	7	400	1400	150	2	160	100	3	0	13	13	13	15	
60	1	"巨齿兽"	76	13500	0	260	300	200	0	410	130	3	0	2	7	400	1400	10	2	170	100	3	0	8	8	8	8	
61	1	"黑炎魔"	84	25000	0	375	425	275	0	530	190	3	17	4	7	400	1400	20	2	160	100	3	0	10	10	10	10	
62	1	"铁脊怪"	72	10000	0	250	280	190	0	365	120	3	0	1	7	400	1400	10	2	170	100	3	0	8	8	8	8	
63	1	"炽炎魔"	93	40000	0	590	650	420	0	575	220	3	150	5	7	400	1400	150	2	130	100	3	0	13	13	13	17	
64	1	"假面弓手"	70	10000	0	220	250	170	0	350	115	3	0	4	7	400	1600	10	2	200	28	3	0	7	7	7	7	
65	1	"假面武士"	74	14000	0	260	290	190	0	400	125	3	150	1	7	400	2000	100	2	180	28	3	0	8	8	8	8	
66	1	"金属巴洛克"	86	38000	0	500	570	350	0	525	200	3	150	4	7	400	1400	70	2	200	60	3	0	17	17	17	17	
67	1	"诅咒之王"	77	26000	0	300	360	220	0	385	150	3	150	2	7	400	1600	200	2	160	28	3	0	9	9	9	9	
69	1	"阿卡摩斯"	75	11500	0	255	290	195	0	385	125	3	17	5	5	400	1400	10	2	160	46	3	0	9	9	11	9	
70	1	"风后"	82	19000	0	305	350	230	0	475	160	3	17	3	5	400	1400	10	2	160	46	3	0	9	11	12	9	
71	1	"恶灵"	78	15000	0	270	320	210	0	430	140	3	0	1	5	400	1400	10	2	160	46	3	0	9	9	12	9	
72	1	"幻影骑士"	96	41000	0	560	610	425	0	690	270	3	150	2	5	400	1400	30	2	150	46	3	0	14	14	16	14	
73	1	"蓝魔龙"	86	29000	0	425	480	305	0	570	210	3	150	5	5	400	1400	20	2	160	46	3	0	12	12	13	12	
74	1	"恶灵王"	92	34500	0	489	540	360	0	620	240	3	0	1	5	400	1400	10	2	160	46	3	0	13	13	14	13	
75	1	"红魔龙"	100	50000	0	650	700	495	0	800	305	3	150	5	5	400	1400	30	2	140	46	3	0	15	15	17	18	
76	1	"天魔菲尼斯1"	106	73000	0	850	960	580	0	840	305	3	3	3	5	400	1400	10	2	190	28	3	0	30	30	35	30	
77	1	"天魔菲尼斯2"	108	95000	0	950	1000	600	0	900	350	1	150	6	7	400	1500	150	2	120	46	4	0	30	30	35	30	
78	1	"黄金哥布林"	20	3100	0	125	130	50	0	100	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	
79	1	"黄金火龙王"	80	23000	0	300	350	230	0	400	90	3	150	2	7	400	1800	5	2	50	20	0	0	9	7	9	9	
80	1	"黄金巫师王"	83	25000	0	310	360	240	0	415	150	3	3	3	7	400	1600	15	2	175	28	3	0	9	7	9	9	
81	1	"黄金美人鱼"	61	6300	0	190	200	110	0	310	90	3	17	4	7	400	1600	8	2	185	28	3	0	0	0	3	0	
82	1	"黄金破坏骑士"	90	30000	0	450	560	300	0	450	185	3	150	2	7	400	1400	70	2	180	60	3	0	9	7	9	9	
83	1	"黄金铁轮战士"	77	15000	0	320	360	230	0	385	160	3	0	4	7	400	1400	70	2	180	60	3	0	9	7	9	9	
84	1	"假面武士1"	33	1100	0	100	120	55	0	190	45	3	0	1	3	400	2000	10	2	300	400	3	0	0	0	0	0	
85	1	"假面弓手1"	37	1400	0	110	130	65	0	210	49	3	0	5	7	400	1600	10	2	300	400	3	0	0	0	0	0	
86	1	"骷灵战士1"	41	1700	0	120	140	75	0	230	61	3	0	1	3	400	2000	10	2	250	300	3	0	0	0	0	0	
87	1	"骷灵兽1"	44	2100	0	130	150	85	0	250	73	3	17	5	7	400	1600	10	2	250	300	3	0	0	0	0	0	
88	1	"骷灵骑士1"	47	2800	0	140	160	95	0	270	77	3	0	1	3	400	2000	10	2	200	200	3	0	0	0	0	0	
89	1	"骷灵巫师1"	51	3700	0	150	180	115	0	300	88	4	150	4	6	400	1600	10	2	150	100	4	0	3	3	3	3	
90	1	"假面武士2"	49	3500	0	140	170	90	0	250	76	3	0	1	3	400	2000	10	2	300	400	3	0	1	1	1	1	
91	1	"假面弓手2"	53	4100	0	150	180	100	0	275	80	3	0	5	7	400	1600	10	2	300	400	3	0	1	1	1	1	
92	1	"骷灵战士2"	56	5000	0	160	190	115	0	300	88	3	0	1	3	400	2000	10	2	250	300	3	0	1	1	1	1	
93	1	"骷灵兽2"	60	6000	0	175	210	130	0	320	95	3	17	5	7	400	1600	10	2	250	300	3	0	1	1	1	1	
94	1	"骷灵骑士2"	64	7000	0	185	220	170	0	360	110	3	0	1	3	400	2000	10	2	200	200	3	0	1	1	1	1	
95	1	"骷灵巫师2"	69	8000	0	200	240	190	0	400	130	4	150	4	6	400	1800	10	2	150	100	4	0	4	4	4	4	
96	1	"假面武士3"	56	5000	0	160	180	110	0	300	85	3	0	1	3	400	2000	10	2	300	400	3	0	2	2	2	2	
97	1	"假面弓手3"	61	6500	0	180	200	120	0	330	93	3	0	5	7	400	1600	10	2	300	400	3	0	2	2	2	2	
98	1	"骷灵战士3"	66	8000	0	190	220	150	0	360	98	3	0	1	3	400	2000	10	2	250	300	3	0	2	2	2	2	
99	1	"骷灵兽3"	70	9500	0	210	240	180	0	400	115	3	17	5	7	400	1600	10	2	250	300	3	0	2	2	2	2	
100	1	"标枪"	80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	
101	1	"铁扦"	80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	
102	1	"火"	80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	20	0	0	0	0	0	0	
103	1	"陨石"	90	1000	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	
104	1	"攻城Trap"	2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	
105	1	"炮塔"	80	1000	0	200	203	0	0	400	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0	
106	1	"激光塔"	80	1000	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0	
111	1	"骷灵骑士3"	74	12000	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	200	200	3	0	2	2	2	2	
112	1	"骷灵巫师3"	79	15000	0	230	280	240	0	500	180	4	150	4	6	400	1800	10	2	150	100	4	0	5	5	5	5	
113	1	"假面武士4"	64	7500	0	180	220	150	0	340	98	3	0	1	3	400	2000	10	2	300	400	3	0	4	4	4	4	
114	1	"假面弓手4"	69	9500	0	200	240	170	0	380	110	3	0	5	7	400	1600	10	2	300	400	3	0	4	4	4	4	
115	1	"骷灵战士4"	75	12000	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	250	300	3	0	4	4	4	4	
116	1	"骷灵兽4"	79	15000	0	250	290	210	0	500	150	3	17	5	7	400	1600	10	2	250	300	3	0	4	4	4	4	
117	1	"骷灵骑士4"	82	18000	0	270	320	290	0	560	170	3	0	1	3	400	2000	10	2	200	200	3	0	4	4	4	4	
118	1	"骷灵巫师4"	84	24000	0	300	350	360	0	640	200	4	150	4	6	400	1800	10	2	150	100	4	0	7	7	7	7	
119	1	"假面武士5"	70	12000	0	210	270	185	0	380	125	3	0	1	3	400	2000	10	2	300	400	3	0	5	5	5	5	
120	1	"假面弓手5"	75	15000	0	240	300	190	0	420	130	3	0	5	7	400	1600	10	2	300	400	3	0	5	5	5	5	
121	1	"骷灵战士5"	80	19000	0	280	340	220	0	470	175	3	0	1	3	400	2000	10	2	250	300	3	0	5	5	5	5	
122	1	"骷灵兽5"	85	23000	0	340	390	300	0	520	190	3	17	5	7	400	1600	10	2	250	300	3	0	5	5	5	5	
123	1	"骷灵骑士5"	87	26000	0	370	410	400	0	650	200	3	0	1	3	400	2000	10	2	200	200	3	0	5	5	5	5	
124	1	"骷灵巫师5"	90	32000	0	400	460	450	0	720	260	4	150	4	6	400	1800	10	2	150	100	4	0	8	8	8	8	
125	1	"假面武士6"	76	17000	0	260	290	210	0	460	150	3	0	1	3	400	2000	10	2	300	400	3	0	6	6	6	6	
126	1	"假面弓手6"	81	20000	0	320	350	270	0	520	160	3	0	5	7	400	1600	10	2	300	400	3	0	6	6	6	6	
127	1	"骷灵战士6"	86	25000	0	390	420	360	0	580	195	3	0	1	3	400	2000	10	2	250	300	3	0	6	6	6	6	
128	1	"骷灵兽6"	90	32000	0	440	500	400	0	660	230	3	17	5	7	400	1600	10	2	250	300	3	0	6	6	6	6	
129	1	"骷灵骑士6"	94	38000	0	480	540	450	0	720	260	3	0	1	3	400	2000	10	2	200	200	3	0	6	6	6	6	
130	1	"骷灵巫师6"	99	47000	0	530	580	500	0	840	280	4	150	4	6	400	1800	10	2	150	100	4	0	9	9	9	9	
131	1	"血色城门"	2	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	
132	1	"水晶灵柩"	2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	
133	1	"水晶灵柩"	2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	
134	1	"水晶灵柩"	2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	
135	1	"白色魔法师"	87	26000	0	370	410	400	0	550	200	4	3	5	6	400	2200	10	2	150	100	4	0	15	15	20	15	
136	1	"毁灭武士"	70	9500	0	210	240	180	0	400	125	3	0	1	3	400	1500	10	2	300	400	3	0	7	7	7	7	
137	1	"毁灭弓手"	74	12000	0	220	260	190	0	440	130	3	0	5	5	400	1800	10	2	300	400	3	0	8	8	8	8	
138	1	"假面武士7"	85	23000	0	340	390	340	0	520	190	3	0	1	3	400	2000	10	2	300	400	3	0	7	7	7	7	
139	1	"假面弓手7"	87	26000	0	390	430	380	0	590	200	3	0	5	7	400	1600	10	2	300	400	3	0	7	7	7	7	
140	1	"骷灵战士7"	90	32000	0	430	480	400	0	660	230	3	0	1	3	400	2000	10	2	250	300	3	0	7	7	7	7	
141	1	"骷灵兽7"	93	37000	0	470	520	440	0	730	250	3	17	5	7	400	1600	10	2	250	300	3	0	7	7	7	7	
142	1	"骷灵骑士7"	98	45000	0	510	560	490	0	800	270	3	0	1	3	400	2000	10	2	200	200	3	0	7	7	7	7	
143	1	"骷灵巫师7"	102	55000	0	560	600	550	0	870	310	4	150	4	6	400	1800	10	2	150	100	4	0	10	10	10	10	
144	1	"死亡天使"	24	740	0	80	87	30	0	100	24	3	17	6	7	500	1500	10	2	160	0	3	0	11	11	11	11	
145	1	"狂武士"	33	1250	0	110	117	50	0	145	39	3	17	6	7	500	1500	10	2	160	0	3	0	13	13	13	13	
146	1	"龙虾守卫"	21	600	0	70	77	25	0	88	20	3	17	6	7	500	1500	10	2	180	0	3	0	10	10	10	10	
147	1	"阿卡斯"	17	440	0	55	62	17	0	75	17	3	17	1	7	500	1500	10	2	180	0	3	0	8	8	8	8	
148	1	"武士"	19	500	0	60	67	20	0	80	18	3	17	2	5	500	1500	10	2	180	0	3	0	9	9	9	9	
149	1	"暗黑巫师"	28	900	0	95	102	38	0	118	30	3	17	2	5	500	1500	10	2	160	0	3	0	12	12	12	12	
150	1	"守护兽巴里"	52	5000	0	165	170	100	0	260	75	3	0	1	7	400	1600	100	2	160	20	3	0	6	6	6	6	
151	1	"黄金斗士"	58	4000	0	175	180	110	0	290	86	3	0	4	7	400	1600	100	2	160	20	3	0	6	6	6	6	
152	1	"1层的卡利玛之门"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
153	1	"2层的卡利玛之门"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
154	1	"3层的卡利玛之门"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
155	1	"4层的卡利玛之门"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
156	1	"5层的卡利玛之门"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
157	1	"6层的卡利玛之门"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
158	1	"7层的卡利玛之门"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
160	1	"暗黑傀儡"	40	1800	0	130	137	66	0	180	50	3	17	6	7	500	1600	10	2	160	0	4	0	14	14	14	14	
161	1	"昆顿"	52	3000	0	165	172	90	0	255	70	3	150	10	7	800	1700	10800	2	140	0	4	0	30	30	30	30	
162	1	"赤色要塞1"	30	700	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	400	3	0	0	0	0	0	
163	1	"赤色要塞2"	32	800	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	400	3	0	0	0	0	0	
164	1	"赤色要塞3"	40	1600	0	132	135	75	0	225	60	50	0	1	7	400	2000	10	2	300	400	3	0	1	1	1	1	
165	1	"赤色要塞4"	45	2700	0	150	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	400	3	0	1	1	1	1	
166	1	"赤色要塞5"	54	4000	0	168	165	105	0	270	80	50	0	1	7	400	2000	10	2	300	400	3	0	2	2	2	2	
167	1	"赤色要塞6"	60	5000	0	180	180	120	0	290	90	50	17	6	7	400	1600	10	2	300	400	3	0	2	2	2	2	
168	1	"赤色要塞7"	65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	400	3	0	4	4	4	4	
169	1	"赤色要塞8"	68	8000	0	205	230	160	0	350	120	50	17	6	7	400	1600	10	2	300	400	3	0	4	4	4	4	
170	1	"赤色要塞9"	70	10000	0	215	240	170	0	370	120	50	0	1	7	400	2000	10	2	300	400	3	0	5	5	5	5	
171	1	"赤色要塞10"	75	12500	0	235	260	190	0	400	130	50	17	6	7	400	1600	10	2	300	400	3	0	5	5	5	5	
172	1	"赤色要塞11"	76	15000	0	255	280	215	0	430	140	50	0	1	7	400	2000	10	2	300	400	3	0	6	6	6	6	
173	1	"赤色要塞12"	80	18000	0	280	300	240	0	470	150	50	17	6	7	400	1600	10	2	300	400	3	0	6	6	6	6	
174	1	"死亡天使"	40	1800	0	130	137	57	0	182	45	3	17	6	7	500	1500	10	2	160	0	3	0	14	14	14	14	
175	1	"狂武士"	48	3000	0	155	162	81	0	235	58	3	17	6	7	500	1500	10	2	160	0	3	0	16	16	16	16	
176	1	"龙虾守卫"	37	1400	0	120	127	50	0	163	40	3	17	6	7	500	1500	10	2	180	0	3	0	13	13	13	13	
177	1	"阿卡斯"	32	1000	0	105	112	42	0	135	33	3	17	1	7	500	1500	10	2	180	0	3	0	11	11	11	11	
178	1	"武士"	34	1200	0	112	119	45	0	147	36	3	17	2	5	500	1500	10	2	180	0	3	0	12	12	12	12	
179	1	"暗黑巫师"	44	2300	0	140	147	68	0	205	50	3	17	2	5	500	1500	10	2	160	0	3	0	15	15	15	15	
180	1	"暗黑傀儡"	53	3900	0	180	187	100	0	275	67	3	17	6	7	500	1600	10	2	160	0	4	0	17	17	17	17	
181	1	"昆顿"	65	6000	0	220	227	140	0	355	100	3	150	10	7	800	1700	10800	2	140	0	4	0	35	35	35	35	
182	1	"死亡天使"	53	4400	0	175	185	105	0	273	67	3	17	6	7	500	1500	10	2	150	0	3	0	17	17	17	17	
183	1	"狂武士"	63	6600	0	225	235	150	0	325	92	3	17	6	7	500	1500	10	2	150	0	3	0	19	19	19	19	
184	1	"龙虾守卫"	50	3650	0	160	170	90	0	250	60	3	17	6	7	500	1500	10	2	170	0	3	0	16	16	16	16	
185	1	"阿卡斯"	46	2700	0	145	155	73	0	220	54	3	17	1	7	500	1500	10	2	170	0	3	0	14	14	14	14	
186	1	"武士"	48	3100	0	152	162	80	0	232	56	3	17	2	5	500	1500	10	2	170	0	3	0	15	15	15	15	
187	1	"暗黑巫师"	58	5300	0	195	205	126	0	296	77	3	17	2	5	500	1500	10	2	150	0	3	0	18	18	18	18	
188	1	"暗黑傀儡"	69	8400	0	260	270	180	0	365	110	3	17	6	7	500	1600	10	2	150	0	4	0	20	20	20	20	
189	1	"昆顿"	81	14000	0	350	360	255	0	460	160	3	150	10	7	800	1700	10800	2	130	0	4	0	40	40	40	40	
190	1	"死亡天使"	74	12000	0	270	295	185	0	397	120	3	17	6	7	500	1500	10	2	140	0	3	0	20	20	20	20	
191	1	"狂武士"	83	22500	0	350	375	255	0	500	175	3	17	6	7	500	1500	10	2	140	0	3	0	22	22	22	22	
192	1	"龙虾守卫"	70	8800	0	245	265	165	0	360	105	3	17	6	7	500	1500	10	2	160	0	3	0	19	19	19	19	
193	1	"阿卡斯"	62	6000	0	215	235	140	0	310	87	3	17	1	7	500	1500	10	2	160	0	3	0	17	17	17	17	
194	1	"武士"	66	6900	0	230	250	150	0	330	95	3	17	2	5	500	1500	10	2	160	0	3	0	18	18	18	18	
195	1	"暗黑巫师"	78	16000	0	305	330	215	0	440	145	3	17	2	5	500	1500	10	2	140	0	3	0	21	21	21	21	
196	1	"暗黑傀儡"	88	30000	0	410	435	300	0	575	215	3	17	6	7	500	1600	10	2	140	0	4	0	23	23	23	23	
197	1	"昆顿"	100	50000	0	600	625	500	0	780	295	3	150	10	7	800	1700	10800	2	120	0	4	0	45	45	45	45	
200	1	"战斗足球"	12	1000	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	
204	1	"战狼神座"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
205	1	"神狼护台1"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
206	1	"神狼护台2"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
207	1	"神狼护台3"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
208	1	"神狼护台4"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
209	1	"神狼护台5"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
215	1	"保护膜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
216	1	"皇冠"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
217	1	"皇冠开关1"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
218	1	"皇冠开关2"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
